,0,1
140223,-26,26
140224,-27,27
140225,-28,28
140226,-28,28
140227,-26,26
140228,-22,22
140229,-17,17
140230,-12,12
140231,-8,8
140232,-8,8
140233,-9,9
140234,-10,10
140235,-9,9
140236,-8,8
140237,-9,9
140238,-10,10
140239,-13,13
140240,-16,16
140241,-17,17
140242,-17,17
140243,-18,18
140244,-19,19
140245,-21,21
140246,-21,21
140247,-23,23
140248,-20,20
140249,-19,19
140250,-17,17
140251,-15,15
140252,-12,12
140253,-7,7
140254,-2,2
140255,0,0
140256,-1,1
140257,-2,2
140258,-4,4
140259,-3,3
140260,0,0
140261,2,-2
140262,5,-5
140263,6,-6
140264,8,-8
140265,10,-10
140266,13,-13
140267,15,-15
140268,17,-17
140269,16,-16
140270,15,-15
140271,16,-16
140272,14,-14
140273,12,-12
140274,7,-7
140275,1,-1
140276,-3,3
140277,-3,3
140278,0,0
140279,2,-2
140280,3,-3
140281,1,-1
140282,-2,2
140283,-4,4
140284,-4,4
140285,-4,4
140286,-3,3
140287,-3,3
140288,-4,4
140289,-3,3
140290,0,0
140291,3,-3
140292,3,-3
140293,1,-1
140294,-2,2
140295,-6,6
140296,-9,9
140297,-11,11
140298,-13,13
140299,-15,15
140300,-14,14
140301,-9,9
140302,-3,3
140303,3,-3
140304,5,-5
140305,5,-5
140306,3,-3
140307,3,-3
140308,6,-6
140309,10,-10
140310,12,-12
140311,11,-11
140312,7,-7
140313,4,-4
140314,5,-5
140315,9,-9
140316,13,-13
140317,15,-15
140318,15,-15
140319,15,-15
140320,18,-18
140321,23,-23
140322,30,-30
140323,34,-34
140324,34,-34
140325,32,-32
140326,29,-29
140327,29,-29
140328,28,-28
140329,26,-26
140330,22,-22
140331,15,-15
140332,8,-8
140333,4,-4
140334,2,-2
140335,1,-1
140336,2,-2
140337,3,-3
140338,3,-3
140339,6,-6
140340,11,-11
140341,17,-17
140342,21,-21
140343,22,-22
140344,24,-24
140345,24,-24
140346,23,-23
140347,23,-23
140348,24,-24
140349,22,-22
140350,18,-18
140351,12,-12
140352,7,-7
140353,2,-2
140354,-1,1
140355,-4,4
140356,-5,5
140357,-6,6
140358,-5,5
140359,-1,1
140360,4,-4
140361,7,-7
140362,9,-9
140363,10,-10
140364,12,-12
140365,11,-11
140366,11,-11
140367,8,-8
140368,3,-3
140369,-3,3
140370,-10,10
140371,-13,13
140372,-12,12
140373,-8,8
140374,-4,4
140375,-2,2
140376,0,0
140377,0,0
140378,1,-1
140379,4,-4
140380,6,-6
140381,6,-6
140382,4,-4
140383,1,-1
140384,2,-2
140385,3,-3
140386,6,-6
140387,8,-8
140388,9,-9
140389,11,-11
140390,12,-12
140391,14,-14
140392,17,-17
140393,18,-18
140394,19,-19
140395,18,-18
140396,19,-19
140397,20,-20
140398,20,-20
140399,22,-22
140400,23,-23
140401,22,-22
140402,22,-22
140403,20,-20
140404,18,-18
140405,15,-15
140406,13,-13
140407,13,-13
140408,16,-16
140409,20,-20
140410,25,-25
140411,28,-28
140412,28,-28
140413,26,-26
140414,24,-24
140415,21,-21
140416,19,-19
140417,19,-19
140418,16,-16
140419,16,-16
140420,15,-15
140421,14,-14
140422,11,-11
140423,9,-9
140424,6,-6
140425,6,-6
140426,8,-8
140427,11,-11
140428,13,-13
140429,14,-14
140430,15,-15
140431,14,-14
140432,16,-16
140433,19,-19
140434,23,-23
140435,26,-26
140436,27,-27
140437,28,-28
140438,28,-28
140439,28,-28
140440,28,-28
140441,28,-28
140442,28,-28
140443,29,-29
140444,32,-32
140445,36,-36
140446,39,-39
140447,42,-42
140448,44,-44
140449,44,-44
140450,47,-47
140451,47,-47
140452,45,-45
140453,42,-42
140454,36,-36
140455,31,-31
140456,27,-27
140457,24,-24
140458,21,-21
140459,18,-18
140460,16,-16
140461,14,-14
140462,14,-14
140463,15,-15
140464,16,-16
140465,17,-17
140466,16,-16
140467,15,-15
140468,15,-15
140469,15,-15
140470,14,-14
140471,11,-11
140472,8,-8
140473,7,-7
140474,9,-9
140475,14,-14
140476,19,-19
140477,21,-21
140478,19,-19
140479,19,-19
140480,18,-18
140481,18,-18
140482,19,-19
140483,20,-20
140484,19,-19
140485,18,-18
140486,20,-20
140487,22,-22
140488,23,-23
140489,22,-22
140490,17,-17
140491,10,-10
140492,7,-7
140493,7,-7
140494,12,-12
140495,16,-16
140496,20,-20
140497,21,-21
140498,22,-22
140499,23,-23
140500,25,-25
140501,26,-26
140502,25,-25
140503,24,-24
140504,20,-20
140505,19,-19
140506,18,-18
140507,20,-20
140508,20,-20
140509,18,-18
140510,15,-15
140511,13,-13
140512,13,-13
140513,17,-17
140514,20,-20
140515,22,-22
140516,22,-22
140517,18,-18
140518,17,-17
140519,20,-20
140520,25,-25
140521,29,-29
140522,30,-30
140523,29,-29
140524,23,-23
140525,22,-22
140526,23,-23
140527,26,-26
140528,26,-26
140529,24,-24
140530,21,-21
140531,18,-18
140532,22,-22
140533,29,-29
140534,36,-36
140535,39,-39
140536,37,-37
140537,36,-36
140538,41,-41
140539,49,-49
140540,55,-55
140541,57,-57
140542,52,-52
140543,44,-44
140544,42,-42
140545,46,-46
140546,55,-55
140547,61,-61
140548,59,-59
140549,51,-51
140550,45,-45
140551,45,-45
140552,52,-52
140553,55,-55
140554,52,-52
140555,41,-41
140556,30,-30
140557,26,-26
140558,31,-31
140559,39,-39
140560,42,-42
140561,35,-35
140562,25,-25
140563,19,-19
140564,23,-23
140565,33,-33
140566,38,-38
140567,34,-34
140568,24,-24
140569,14,-14
140570,14,-14
140571,22,-22
140572,28,-28
140573,27,-27
140574,15,-15
140575,2,-2
140576,-1,1
140577,8,-8
140578,24,-24
140579,34,-34
140580,31,-31
140581,17,-17
140582,9,-9
140583,16,-16
140584,35,-35
140585,53,-53
140586,57,-57
140587,46,-46
140588,30,-30
140589,26,-26
140590,39,-39
140591,57,-57
140592,64,-64
140593,49,-49
140594,23,-23
140595,5,-5
140596,7,-7
140597,27,-27
140598,42,-42
140599,36,-36
140600,12,-12
140601,-12,12
140602,-14,14
140603,8,-8
140604,38,-38
140605,49,-49
140606,33,-33
140607,4,-4
140608,-12,12
140609,-2,2
140610,24,-24
140611,39,-39
140612,27,-27
140613,-3,3
140614,-25,25
140615,-19,19
140616,12,-12
140617,42,-42
140618,46,-46
140619,22,-22
140620,-9,9
140621,-17,17
140622,1,-1
140623,28,-28
140624,37,-37
140625,20,-20
140626,-8,8
140627,-21,21
140628,-6,6
140629,21,-21
140630,35,-35
140631,22,-22
140632,-6,6
140633,-25,25
140634,-16,16
140635,11,-11
140636,31,-31
140637,24,-24
140638,-3,3
140639,-27,27
140640,-27,27
140641,-7,7
140642,15,-15
140643,18,-18
140644,0,0
140645,-20,20
140646,-26,26
140647,-11,11
140648,8,-8
140649,13,-13
140650,-3,3
140651,-23,23
140652,-31,31
140653,-20,20
140654,-1,1
140655,6,-6
140656,-4,4
140657,-22,22
140658,-34,34
140659,-29,29
140660,-16,16
140661,-7,7
140662,-14,14
140663,-30,30
140664,-41,41
140665,-38,38
140666,-27,27
140667,-19,19
140668,-21,21
140669,-29,29
140670,-34,34
140671,-29,29
140672,-17,17
140673,-9,9
140674,-8,8
140675,-17,17
140676,-24,24
140677,-24,24
140678,-19,19
140679,-16,16
140680,-22,22
140681,-33,33
140682,-42,42
140683,-42,42
140684,-35,35
140685,-28,28
140686,-27,27
140687,-28,28
140688,-28,28
140689,-19,19
140690,-8,8
140691,2,-2
140692,3,-3
140693,-5,5
140694,-12,12
140695,-14,14
140696,-12,12
140697,-10,10
140698,-12,12
140699,-23,23
140700,-33,33
140701,-38,38
140702,-39,39
140703,-35,35
140704,-33,33
140705,-33,33
140706,-35,35
140707,-34,34
140708,-31,31
140709,-26,26
140710,-25,25
140711,-28,28
140712,-34,34
140713,-37,37
140714,-38,38
140715,-37,37
140716,-36,36
140717,-35,35
140718,-34,34
140719,-31,31
140720,-25,25
140721,-19,19
140722,-14,14
140723,-10,10
140724,-8,8
140725,-6,6
140726,-3,3
140727,-1,1
140728,0,0
140729,-2,2
140730,-7,7
140731,-14,14
140732,-20,20
140733,-27,27
140734,-33,33
140735,-36,36
140736,-35,35
140737,-32,32
140738,-27,27
140739,-23,23
140740,-20,20
140741,-21,21
140742,-22,22
140743,-24,24
140744,-25,25
140745,-25,25
140746,-27,27
140747,-32,32
140748,-37,37
140749,-40,40
140750,-43,43
140751,-43,43
140752,-43,43
140753,-46,46
140754,-51,51
140755,-57,57
140756,-61,61
140757,-59,59
140758,-56,56
140759,-51,51
140760,-50,50
140761,-51,51
140762,-52,52
140763,-51,51
140764,-49,49
140765,-45,45
140766,-42,42
140767,-37,37
140768,-32,32
140769,-25,25
140770,-16,16
140771,-10,10
140772,-6,6
140773,-8,8
140774,-11,11
140775,-13,13
140776,-12,12
140777,-7,7
140778,-6,6
140779,-6,6
140780,-9,9
140781,-12,12
140782,-13,13
140783,-14,14
140784,-16,16
140785,-21,21
140786,-25,25
140787,-28,28
140788,-27,27
140789,-24,24
140790,-24,24
140791,-26,26
140792,-30,30
140793,-33,33
140794,-32,32
140795,-32,32
140796,-28,28
140797,-29,29
140798,-31,31
140799,-34,34
140800,-38,38
140801,-39,39
140802,-40,40
140803,-41,41
140804,-41,41
140805,-39,39
140806,-33,33
140807,-29,29
140808,-24,24
140809,-21,21
140810,-18,18
140811,-13,13
140812,-8,8
140813,-3,3
140814,1,-1
140815,2,-2
140816,1,-1
140817,-1,1
140818,-1,1
140819,-1,1
140820,1,-1
140821,3,-3
140822,7,-7
140823,12,-12
140824,17,-17
140825,19,-19
140826,19,-19
140827,14,-14
140828,9,-9
140829,6,-6
140830,4,-4
140831,0,0
140832,-6,6
140833,-15,15
140834,-22,22
140835,-25,25
140836,-26,26
140837,-23,23
140838,-22,22
140839,-20,20
140840,-18,18
140841,-14,14
140842,-6,6
140843,2,-2
140844,7,-7
140845,10,-10
140846,11,-11
140847,12,-12
140848,11,-11
140849,8,-8
140850,4,-4
140851,-2,2
140852,-9,9
140853,-16,16
140854,-24,24
140855,-33,33
140856,-42,42
140857,-46,46
140858,-46,46
140859,-41,41
140860,-36,36
140861,-31,31
140862,-29,29
140863,-25,25
140864,-19,19
140865,-10,10
140866,-5,5
140867,-4,4
140868,-10,10
140869,-17,17
140870,-21,21
140871,-18,18
140872,-18,18
140873,-20,20
140874,-31,31
140875,-42,42
140876,-47,47
140877,-43,43
140878,-32,32
140879,-23,23
140880,-21,21
140881,-23,23
140882,-22,22
140883,-16,16
140884,-6,6
140885,4,-4
140886,6,-6
140887,3,-3
140888,0,0
140889,2,-2
140890,9,-9
140891,14,-14
140892,13,-13
140893,4,-4
140894,-7,7
140895,-13,13
140896,-10,10
140897,-1,1
140898,8,-8
140899,8,-8
140900,5,-5
140901,0,0
140902,-2,2
140903,-2,2
140904,-1,1
140905,-2,2
140906,-7,7
140907,-12,12
140908,-13,13
140909,-14,14
140910,-12,12
140911,-10,10
140912,-8,8
140913,-7,7
140914,-6,6
140915,-4,4
140916,0,0
140917,5,-5
140918,11,-11
140919,19,-19
140920,24,-24
140921,28,-28
140922,27,-27
140923,24,-24
140924,22,-22
140925,21,-21
140926,19,-19
140927,14,-14
140928,8,-8
140929,-1,1
140930,-5,5
140931,-4,4
140932,0,0
140933,4,-4
140934,6,-6
140935,7,-7
140936,10,-10
140937,14,-14
140938,23,-23
140939,28,-28
140940,27,-27
140941,21,-21
140942,12,-12
140943,7,-7
140944,4,-4
140945,6,-6
140946,7,-7
140947,3,-3
140948,-2,2
140949,-7,7
140950,-11,11
140951,-8,8
140952,-5,5
140953,-3,3
140954,-6,6
140955,-9,9
140956,-10,10
140957,-10,10
140958,-9,9
140959,-9,9
140960,-10,10
140961,-15,15
140962,-18,18
140963,-18,18
140964,-15,15
140965,-9,9
140966,-5,5
140967,-4,4
140968,-5,5
140969,-6,6
140970,-4,4
140971,0,0
140972,4,-4
140973,7,-7
140974,4,-4
140975,-1,1
140976,-7,7
140977,-10,10
140978,-11,11
140979,-9,9
140980,-8,8
140981,-9,9
140982,-11,11
140983,-12,12
140984,-14,14
140985,-14,14
140986,-14,14
140987,-17,17
140988,-20,20
140989,-22,22
140990,-23,23
140991,-22,22
140992,-22,22
140993,-23,23
140994,-27,27
140995,-32,32
140996,-37,37
140997,-36,36
140998,-35,35
140999,-35,35
141000,-36,36
141001,-40,40
141002,-45,45
141003,-46,46
141004,-45,45
141005,-43,43
141006,-40,40
141007,-38,38
141008,-35,35
141009,-32,32
141010,-29,29
141011,-24,24
141012,-20,20
141013,-21,21
141014,-20,20
141015,-19,19
141016,-16,16
141017,-12,12
141018,-9,9
141019,-8,8
141020,-10,10
141021,-10,10
141022,-7,7
141023,-2,2
141024,2,-2
141025,2,-2
141026,-3,3
141027,-9,9
141028,-10,10
141029,-8,8
141030,-5,5
141031,-5,5
141032,-9,9
141033,-17,17
141034,-24,24
141035,-23,23
141036,-18,18
141037,-12,12
141038,-9,9
141039,-8,8
141040,-9,9
141041,-6,6
141042,2,-2
141043,9,-9
141044,11,-11
141045,6,-6
141046,0,0
141047,-1,1
141048,2,-2
141049,7,-7
141050,8,-8
141051,5,-5
141052,-1,1
141053,-3,3
141054,2,-2
141055,9,-9
141056,13,-13
141057,10,-10
141058,4,-4
141059,0,0
141060,3,-3
141061,10,-10
141062,14,-14
141063,12,-12
141064,4,-4
141065,-4,4
141066,-6,6
141067,-1,1
141068,0,0
141069,-4,4
141070,-14,14
141071,-23,23
141072,-27,27
141073,-23,23
141074,-18,18
141075,-18,18
141076,-23,23
141077,-28,28
141078,-28,28
141079,-21,21
141080,-13,13
141081,-11,11
141082,-17,17
141083,-26,26
141084,-30,30
141085,-27,27
141086,-21,21
141087,-17,17
141088,-20,20
141089,-27,27
141090,-30,30
141091,-28,28
141092,-21,21
141093,-13,13
141094,-12,12
141095,-14,14
141096,-15,15
141097,-13,13
141098,-6,6
141099,0,0
141100,1,-1
141101,-3,3
141102,-6,6
141103,-6,6
141104,0,0
141105,8,-8
141106,13,-13
141107,11,-11
141108,8,-8
141109,2,-2
141110,1,-1
141111,4,-4
141112,6,-6
141113,8,-8
141114,8,-8
141115,7,-7
141116,5,-5
141117,4,-4
141118,4,-4
141119,3,-3
141120,4,-4
141121,3,-3
141122,3,-3
141123,3,-3
141124,7,-7
141125,10,-10
141126,15,-15
141127,18,-18
141128,17,-17
141129,15,-15
141130,15,-15
141131,17,-17
141132,20,-20
141133,25,-25
141134,23,-23
141135,20,-20
141136,17,-17
141137,15,-15
141138,16,-16
141139,17,-17
141140,15,-15
141141,7,-7
141142,2,-2
141143,0,0
141144,4,-4
141145,11,-11
141146,16,-16
141147,17,-17
141148,14,-14
141149,14,-14
141150,18,-18
141151,28,-28
141152,36,-36
141153,40,-40
141154,39,-39
141155,37,-37
141156,38,-38
141157,41,-41
141158,43,-43
141159,42,-42
141160,39,-39
141161,36,-36
141162,36,-36
141163,40,-40
141164,46,-46
141165,46,-46
141166,41,-41
141167,35,-35
141168,31,-31
141169,34,-34
141170,38,-38
141171,40,-40
141172,39,-39
141173,35,-35
141174,33,-33
141175,34,-34
141176,38,-38
141177,40,-40
141178,37,-37
141179,33,-33
141180,31,-31
141181,32,-32
141182,36,-36
141183,41,-41
141184,43,-43
141185,41,-41
141186,39,-39
141187,37,-37
141188,38,-38
141189,42,-42
141190,45,-45
141191,47,-47
141192,47,-47
141193,45,-45
141194,44,-44
141195,42,-42
141196,41,-41
141197,41,-41
141198,39,-39
141199,35,-35
141200,33,-33
141201,29,-29
141202,28,-28
141203,28,-28
141204,30,-30
141205,32,-32
141206,35,-35
141207,35,-35
141208,35,-35
141209,34,-34
141210,33,-33
141211,31,-31
141212,28,-28
141213,25,-25
141214,21,-21
141215,19,-19
141216,17,-17
141217,17,-17
141218,18,-18
141219,17,-17
141220,19,-19
141221,20,-20
141222,22,-22
141223,22,-22
141224,24,-24
141225,25,-25
141226,29,-29
141227,34,-34
141228,39,-39
141229,40,-40
141230,38,-38
141231,36,-36
141232,35,-35
141233,35,-35
141234,38,-38
141235,40,-40
141236,40,-40
141237,38,-38
141238,37,-37
141239,36,-36
141240,36,-36
141241,36,-36
141242,34,-34
141243,31,-31
141244,32,-32
141245,32,-32
141246,36,-36
141247,40,-40
141248,41,-41
141249,42,-42
141250,41,-41
141251,42,-42
141252,45,-45
141253,48,-48
141254,51,-51
141255,53,-53
141256,55,-55
141257,54,-54
141258,53,-53
141259,50,-50
141260,49,-49
141261,47,-47
141262,44,-44
141263,44,-44
141264,45,-45
141265,43,-43
141266,39,-39
141267,35,-35
141268,31,-31
141269,29,-29
141270,29,-29
141271,30,-30
141272,29,-29
141273,30,-30
141274,30,-30
141275,32,-32
141276,33,-33
141277,34,-34
141278,33,-33
141279,32,-32
141280,30,-30
141281,30,-30
141282,32,-32
141283,33,-33
141284,32,-32
141285,29,-29
141286,26,-26
141287,25,-25
141288,24,-24
141289,25,-25
141290,26,-26
141291,26,-26
141292,25,-25
141293,25,-25
141294,24,-24
141295,25,-25
141296,26,-26
141297,28,-28
141298,31,-31
141299,30,-30
141300,28,-28
141301,26,-26
141302,24,-24
141303,26,-26
141304,28,-28
141305,30,-30
141306,32,-32
141307,30,-30
141308,29,-29
141309,28,-28
141310,30,-30
141311,32,-32
141312,34,-34
141313,33,-33
141314,29,-29
141315,26,-26
141316,24,-24
141317,21,-21
141318,18,-18
141319,15,-15
141320,10,-10
141321,7,-7
141322,6,-6
141323,9,-9
141324,10,-10
141325,10,-10
141326,8,-8
141327,8,-8
141328,8,-8
141329,14,-14
141330,20,-20
141331,24,-24
141332,27,-27
141333,28,-28
141334,28,-28
141335,27,-27
141336,24,-24
141337,21,-21
141338,17,-17
141339,16,-16
141340,16,-16
141341,17,-17
141342,16,-16
141343,14,-14
141344,12,-12
141345,10,-10
141346,11,-11
141347,17,-17
141348,21,-21
141349,25,-25
141350,26,-26
141351,28,-28
141352,31,-31
141353,32,-32
141354,32,-32
141355,29,-29
141356,25,-25
141357,22,-22
141358,23,-23
141359,24,-24
141360,26,-26
141361,26,-26
141362,23,-23
141363,20,-20
141364,17,-17
141365,17,-17
141366,16,-16
141367,16,-16
141368,16,-16
141369,16,-16
141370,15,-15
141371,15,-15
141372,13,-13
141373,10,-10
141374,5,-5
141375,0,0
141376,-3,3
141377,-5,5
141378,-6,6
141379,-8,8
141380,-10,10
141381,-13,13
141382,-14,14
141383,-13,13
141384,-10,10
141385,-5,5
141386,1,-1
141387,6,-6
141388,6,-6
141389,4,-4
141390,-1,1
141391,-5,5
141392,-7,7
141393,-6,6
141394,-6,6
141395,-6,6
141396,-8,8
141397,-11,11
141398,-13,13
141399,-15,15
141400,-16,16
141401,-18,18
141402,-21,21
141403,-24,24
141404,-24,24
141405,-23,23
141406,-21,21
141407,-21,21
141408,-23,23
141409,-26,26
141410,-27,27
141411,-26,26
141412,-24,24
141413,-22,22
141414,-24,24
141415,-24,24
141416,-26,26
141417,-26,26
141418,-25,25
141419,-25,25
141420,-29,29
141421,-31,31
141422,-32,32
141423,-28,28
141424,-22,22
141425,-16,16
141426,-12,12
141427,-12,12
141428,-13,13
141429,-14,14
141430,-13,13
141431,-13,13
141432,-12,12
141433,-14,14
141434,-14,14
141435,-14,14
141436,-14,14
141437,-13,13
141438,-14,14
141439,-16,16
141440,-17,17
141441,-14,14
141442,-11,11
141443,-6,6
141444,-5,5
141445,-5,5
141446,-5,5
141447,-6,6
141448,-5,5
141449,-7,7
141450,-9,9
141451,-11,11
141452,-14,14
141453,-16,16
141454,-16,16
141455,-14,14
141456,-15,15
141457,-14,14
141458,-15,15
141459,-14,14
141460,-13,13
141461,-13,13
141462,-12,12
141463,-11,11
141464,-9,9
141465,-9,9
141466,-8,8
141467,-10,10
141468,-13,13
141469,-17,17
141470,-21,21
141471,-22,22
141472,-24,24
141473,-28,28
141474,-33,33
141475,-38,38
141476,-42,42
141477,-44,44
141478,-42,42
141479,-41,41
141480,-38,38
141481,-34,34
141482,-28,28
141483,-22,22
141484,-17,17
141485,-15,15
141486,-18,18
141487,-23,23
141488,-25,25
141489,-27,27
141490,-26,26
141491,-25,25
141492,-26,26
141493,-26,26
141494,-26,26
141495,-23,23
141496,-18,18
141497,-11,11
141498,-5,5
141499,2,-2
141500,8,-8
141501,11,-11
141502,11,-11
141503,8,-8
141504,2,-2
141505,-3,3
141506,-8,8
141507,-11,11
141508,-15,15
141509,-18,18
141510,-22,22
141511,-26,26
141512,-29,29
141513,-29,29
141514,-31,31
141515,-34,34
141516,-37,37
141517,-39,39
141518,-39,39
141519,-39,39
141520,-37,37
141521,-41,41
141522,-43,43
141523,-45,45
141524,-47,47
141525,-46,46
141526,-42,42
141527,-37,37
141528,-31,31
141529,-27,27
141530,-24,24
141531,-22,22
141532,-21,21
141533,-20,20
141534,-18,18
141535,-15,15
141536,-13,13
141537,-13,13
141538,-12,12
141539,-14,14
141540,-14,14
141541,-14,14
141542,-13,13
141543,-12,12
141544,-12,12
141545,-12,12
141546,-11,11
141547,-8,8
141548,-5,5
141549,-5,5
141550,-8,8
141551,-12,12
141552,-15,15
141553,-17,17
141554,-18,18
141555,-21,21
141556,-27,27
141557,-34,34
141558,-38,38
141559,-40,40
141560,-39,39
141561,-37,37
141562,-37,37
141563,-38,38
141564,-39,39
141565,-37,37
141566,-33,33
141567,-31,31
141568,-31,31
141569,-33,33
141570,-33,33
141571,-30,30
141572,-21,21
141573,-14,14
141574,-8,8
141575,-9,9
141576,-10,10
141577,-11,11
141578,-9,9
141579,-6,6
141580,-4,4
141581,-4,4
141582,-5,5
141583,-6,6
141584,-6,6
141585,-6,6
141586,-7,7
141587,-12,12
141588,-19,19
141589,-26,26
141590,-29,29
141591,-32,32
141592,-35,35
141593,-37,37
141594,-42,42
141595,-45,45
141596,-46,46
141597,-45,45
141598,-43,43
141599,-41,41
141600,-39,39
141601,-36,36
141602,-33,33
141603,-30,30
141604,-27,27
141605,-27,27
141606,-27,27
141607,-28,28
141608,-30,30
141609,-31,31
141610,-30,30
141611,-30,30
141612,-30,30
141613,-30,30
141614,-32,32
141615,-33,33
141616,-33,33
141617,-31,31
141618,-26,26
141619,-20,20
141620,-15,15
141621,-12,12
141622,-10,10
141623,-9,9
141624,-4,4
141625,-2,2
141626,1,-1
141627,2,-2
141628,2,-2
141629,2,-2
141630,4,-4
141631,5,-5
141632,4,-4
141633,1,-1
141634,-5,5
141635,-10,10
141636,-11,11
141637,-11,11
141638,-10,10
141639,-11,11
141640,-12,12
141641,-13,13
141642,-14,14
141643,-11,11
141644,-11,11
141645,-11,11
141646,-12,12
141647,-12,12
141648,-9,9
141649,-5,5
141650,-3,3
141651,-3,3
141652,-7,7
141653,-10,10
141654,-14,14
141655,-12,12
141656,-10,10
141657,-9,9
141658,-10,10
141659,-11,11
141660,-10,10
141661,-8,8
141662,-6,6
141663,-7,7
141664,-12,12
141665,-19,19
141666,-21,21
141667,-20,20
141668,-17,17
141669,-14,14
141670,-14,14
141671,-16,16
141672,-16,16
141673,-14,14
141674,-8,8
141675,-2,2
141676,1,-1
141677,2,-2
141678,3,-3
141679,3,-3
141680,2,-2
141681,1,-1
141682,-5,5
141683,-11,11
141684,-15,15
141685,-19,19
141686,-18,18
141687,-16,16
141688,-16,16
141689,-16,16
141690,-20,20
141691,-21,21
141692,-20,20
141693,-19,19
141694,-18,18
141695,-20,20
141696,-22,22
141697,-25,25
141698,-29,29
141699,-32,32
141700,-34,34
141701,-36,36
141702,-35,35
141703,-33,33
141704,-32,32
141705,-28,28
141706,-27,27
141707,-24,24
141708,-23,23
141709,-21,21
141710,-19,19
141711,-15,15
141712,-11,11
141713,-6,6
141714,-2,2
141715,4,-4
141716,8,-8
141717,9,-9
141718,9,-9
141719,9,-9
141720,10,-10
141721,12,-12
141722,15,-15
141723,15,-15
141724,17,-17
141725,16,-16
141726,14,-14
141727,12,-12
141728,8,-8
141729,6,-6
141730,2,-2
141731,-2,2
141732,-6,6
141733,-7,7
141734,-10,10
141735,-12,12
141736,-13,13
141737,-14,14
141738,-14,14
141739,-16,16
141740,-15,15
141741,-14,14
141742,-13,13
141743,-12,12
141744,-14,14
141745,-17,17
141746,-22,22
141747,-26,26
141748,-27,27
141749,-26,26
141750,-23,23
141751,-18,18
141752,-15,15
141753,-10,10
141754,-6,6
141755,0,0
141756,4,-4
141757,7,-7
141758,6,-6
141759,5,-5
141760,3,-3
141761,2,-2
141762,3,-3
141763,3,-3
141764,4,-4
141765,3,-3
141766,2,-2
141767,3,-3
141768,4,-4
141769,5,-5
141770,4,-4
141771,4,-4
141772,3,-3
141773,2,-2
141774,3,-3
141775,3,-3
141776,1,-1
141777,-1,1
141778,-5,5
141779,-8,8
141780,-8,8
141781,-9,9
141782,-11,11
141783,-12,12
141784,-14,14
141785,-14,14
141786,-13,13
141787,-12,12
141788,-11,11
141789,-11,11
141790,-14,14
141791,-16,16
141792,-16,16
141793,-17,17
141794,-16,16
141795,-15,15
141796,-16,16
141797,-15,15
141798,-15,15
141799,-15,15
141800,-14,14
141801,-13,13
141802,-12,12
141803,-10,10
141804,-7,7
141805,-5,5
141806,-2,2
141807,2,-2
141808,4,-4
141809,7,-7
141810,9,-9
141811,9,-9
141812,10,-10
141813,10,-10
141814,13,-13
141815,14,-14
141816,13,-13
141817,12,-12
141818,8,-8
141819,6,-6
141820,3,-3
141821,3,-3
141822,2,-2
