,0
102438,247
102439,260
102440,224
102441,177
102442,194
102443,276
102444,375
102445,443
102446,480
102447,469
102448,433
102449,327
102450,278
102451,298
102452,385
102453,500
102454,512
102455,485
102456,424
102457,365
102458,353
102459,347
102460,356
102461,388
102462,385
102463,344
102464,230
102465,136
102466,98
102467,36
102468,1
102469,-43
102470,-30
102471,-12
102472,-40
102473,-94
102474,-191
102475,-286
102476,-343
102477,-350
102478,-354
102479,-382
102480,-433
102481,-504
102482,-626
102483,-726
102484,-774
102485,-770
102486,-771
102487,-840
102488,-903
102489,-964
102490,-1003
102491,-1019
102492,-1032
102493,-1044
102494,-1090
102495,-1156
102496,-1200
102497,-1278
102498,-1293
102499,-1280
102500,-1256
102501,-1228
102502,-1218
102503,-1112
102504,-1054
102505,-1056
102506,-1075
102507,-1040
102508,-901
102509,-719
102510,-585
102511,-425
102512,-408
102513,-413
102514,-382
102515,-305
102516,-83
102517,155
102518,438
102519,524
102520,462
102521,427
102522,532
102523,706
102524,893
102525,1008
102526,1123
102527,1128
102528,1017
102529,979
102530,948
102531,1023
102532,1077
102533,1148
102534,1144
102535,1094
102536,1104
102537,1188
102538,1113
102539,991
102540,918
102541,982
102542,1028
102543,963
102544,930
102545,797
102546,680
102547,507
102548,486
102549,485
102550,521
102551,508
102552,430
102553,253
102554,101
102555,151
102556,251
102557,300
102558,176
102559,85
102560,-50
102561,-139
102562,-233
102563,-201
102564,-138
102565,-125
102566,-191
102567,-317
102568,-418
102569,-461
102570,-344
102571,-280
102572,-266
102573,-290
102574,-192
102575,-167
102576,-267
102577,-382
102578,-355
102579,-298
102580,-247
102581,-202
102582,-145
102583,-86
102584,-141
102585,-145
102586,-184
102587,-129
102588,-23
102589,155
102590,211
102591,101
102592,-16
102593,17
102594,89
102595,102
102596,156
102597,186
102598,256
102599,176
102600,145
102601,180
102602,250
102603,320
102604,360
102605,378
102606,368
102607,385
102608,432
102609,457
102610,339
102611,342
102612,383
102613,443
102614,454
102615,411
102616,431
102617,418
102618,369
102619,372
102620,402
102621,416
102622,426
102623,345
102624,275
102625,168
102626,155
102627,179
102628,103
102629,10
102630,-87
102631,-81
102632,-108
102633,-171
102634,-208
102635,-210
102636,-244
102637,-308
102638,-348
102639,-379
102640,-395
102641,-464
102642,-543
102643,-644
102644,-697
102645,-686
102646,-641
102647,-721
102648,-877
102649,-980
102650,-1015
102651,-972
102652,-975
102653,-937
102654,-955
102655,-1001
102656,-1107
102657,-1184
102658,-1205
102659,-1213
102660,-1222
102661,-1271
102662,-1305
102663,-1368
102664,-1265
102665,-1127
102666,-1068
102667,-1197
102668,-1217
102669,-1110
102670,-861
102671,-707
102672,-649
102673,-480
102674,-509
102675,-499
102676,-460
102677,-225
102678,50
102679,168
102680,241
102681,328
102682,279
102683,447
102684,690
102685,920
102686,1021
102687,889
102688,1039
102689,1100
102690,1066
102691,1067
102692,1195
102693,1237
102694,1217
102695,1026
102696,1161
102697,1159
102698,1104
102699,1131
102700,985
102701,1034
102702,913
102703,1057
102704,1069
102705,929
102706,721
102707,715
102708,652
102709,620
102710,598
102711,635
102712,634
102713,371
102714,305
102715,300
102716,453
102717,424
102718,488
102719,326
102720,218
102721,43
102722,75
102723,126
102724,81
102725,88
102726,-8
102727,-52
102728,-278
102729,-252
102730,-263
102731,-149
102732,-221
102733,-153
102734,-175
102735,-202
102736,-246
102737,-299
102738,-307
102739,-336
102740,-241
102741,-273
102742,-208
102743,-345
102744,-262
102745,-300
102746,-287
102747,-233
102748,-124
102749,-26
102750,-30
102751,-28
102752,-7
102753,-15
102754,-44
102755,62
102756,68
102757,165
102758,81
102759,123
102760,73
102761,24
102762,56
102763,183
102764,243
102765,228
102766,270
102767,268
102768,259
102769,144
102770,202
102771,255
102772,299
102773,250
102774,279
102775,223
102776,165
102777,135
102778,183
102779,254
102780,199
102781,247
102782,215
102783,168
102784,124
102785,150
102786,242
102787,172
102788,61
102789,18
102790,-30
102791,-46
102792,-71
102793,-42
102794,-86
102795,-178
102796,-215
102797,-213
102798,-254
102799,-315
102800,-344
102801,-360
102802,-451
102803,-534
102804,-545
102805,-567
102806,-627
102807,-740
102808,-793
102809,-893
102810,-946
102811,-1004
102812,-979
102813,-1035
102814,-1067
102815,-1102
102816,-1105
102817,-1135
102818,-1217
102819,-1196
102820,-1237
102821,-1240
102822,-1314
102823,-1257
102824,-1203
102825,-1093
102826,-1101
102827,-1150
102828,-1153
102829,-1063
102830,-836
102831,-671
102832,-576
102833,-507
102834,-457
102835,-403
102836,-300
102837,-161
102838,124
102839,264
102840,338
102841,286
102842,321
102843,464
102844,693
102845,847
102846,946
102847,954
102848,990
102849,1073
102850,1048
102851,1106
102852,1089
102853,1204
102854,1186
102855,1142
102856,1043
102857,1053
102858,1051
102859,1018
102860,904
102861,887
102862,929
102863,956
102864,938
102865,795
102866,769
102867,682
102868,718
102869,607
102870,665
102871,593
102872,584
102873,428
102874,293
102875,282
102876,301
102877,426
102878,345
102879,309
102880,124
102881,90
102882,2
102883,27
102884,-30
102885,35
102886,-46
102887,-134
102888,-257
102889,-370
102890,-334
102891,-371
102892,-297
102893,-339
102894,-281
102895,-346
102896,-319
102897,-396
102898,-366
102899,-379
102900,-238
102901,-205
102902,-223
102903,-235
102904,-247
102905,-157
102906,-180
102907,-74
102908,-43
102909,125
102910,31
102911,120
102912,80
102913,135
102914,94
102915,149
102916,277
102917,257
102918,288
102919,182
102920,229
102921,91
102922,189
102923,204
102924,361
102925,270
102926,242
102927,248
102928,249
102929,304
102930,241
102931,354
102932,302
102933,358
102934,273
102935,326
102936,300
102937,321
102938,366
102939,408
102940,388
102941,360
102942,377
102943,354
102944,378
102945,350
102946,426
102947,362
102948,342
102949,217
102950,159
102951,100
102952,76
102953,91
102954,9
102955,-95
102956,-203
102957,-215
102958,-268
102959,-328
102960,-400
102961,-408
102962,-504
102963,-601
102964,-705
102965,-766
102966,-781
102967,-830
102968,-825
102969,-920
102970,-1021
102971,-1076
102972,-1102
102973,-1119
102974,-1127
102975,-1108
102976,-1053
102977,-1086
102978,-1166
102979,-1173
102980,-1225
102981,-1198
102982,-1190
102983,-1162
102984,-1158
102985,-1170
102986,-1024
102987,-923
102988,-1059
102989,-1049
102990,-882
102991,-716
102992,-588
102993,-649
102994,-481
102995,-415
102996,-417
102997,-322
102998,-122
102999,-19
103000,94
103001,175
103002,250
103003,301
103004,235
103005,651
103006,720
103007,761
103008,742
103009,875
103010,1033
103011,906
103012,847
103013,989
103014,1084
103015,1000
103016,1114
103017,1004
103018,1084
103019,975
103020,1090
103021,1120
103022,944
103023,947
103024,1058
103025,1087
103026,899
103027,801
103028,831
103029,878
103030,653
103031,687
103032,671
103033,648
103034,451
103035,404
103036,401
103037,405
103038,419
103039,368
103040,378
103041,103
103042,73
103043,115
103044,98
103045,3
103046,-66
103047,-109
103048,-84
103049,-258
103050,-261
103051,-259
103052,-280
103053,-225
103054,-303
103055,-305
103056,-284
103057,-288
103058,-247
103059,-256
103060,-350
103061,-157
103062,-254
103063,-185
103064,-241
103065,-241
103066,-117
103067,-126
103068,-9
103069,5
103070,27
103071,44
103072,101
103073,70
103074,114
103075,77
103076,229
103077,194
103078,167
103079,137
103080,103
103081,142
103082,109
103083,210
103084,217
103085,267
103086,193
103087,194
103088,211
103089,258
103090,297
103091,327
103092,237
103093,200
103094,230
103095,258
103096,281
103097,211
103098,272
103099,255
103100,242
103101,257
103102,279
103103,291
103104,244
103105,182
103106,245
103107,222
103108,204
103109,187
103110,94
103111,5
103112,-91
103113,-66
103114,-42
103115,-124
103116,-207
103117,-221
103118,-242
103119,-306
103120,-388
103121,-390
103122,-436
103123,-505
103124,-591
103125,-657
103126,-726
103127,-822
103128,-840
103129,-845
103130,-918
103131,-1006
103132,-1075
103133,-1068
103134,-1063
103135,-1122
103136,-1083
103137,-1124
103138,-1154
103139,-1192
103140,-1207
103141,-1195
103142,-1260
103143,-1287
103144,-1273
103145,-1315
103146,-1326
103147,-1222
103148,-1056
103149,-1011
103150,-1133
103151,-1058
103152,-896
103153,-700
103154,-676
103155,-625
103156,-469
103157,-462
103158,-357
103159,-273
103160,-88
103161,50
103162,83
103163,269
103164,296
103165,321
103166,556
103167,736
103168,902
103169,857
103170,906
103171,1106
103172,1075
103173,1020
103174,1035
103175,1127
103176,1197
103177,1165
103178,1100
103179,1132
103180,1086
103181,1158
103182,1185
103183,1060
103184,1058
103185,1088
103186,1128
103187,1033
103188,911
103189,908
103190,877
103191,747
103192,689
103193,662
103194,681
103195,593
103196,504
103197,454
103198,447
103199,537
103200,520
103201,460
103202,250
103203,236
103204,275
103205,201
103206,137
103207,66
103208,45
103209,-46
103210,-168
103211,-168
103212,-130
103213,-179
103214,-145
103215,-203
103216,-221
103217,-191
103218,-160
103219,-100
103220,-198
103221,-226
103222,-142
103223,-166
103224,-206
103225,-225
103226,-135
103227,-50
103228,-82
103229,-66
103230,33
103231,98
103232,90
103233,138
103234,141
103235,163
103236,198
103237,226
103238,228
103239,151
103240,132
103241,198
103242,150
103243,123
103244,158
103245,260
103246,284
103247,165
103248,201
103249,261
103250,316
103251,281
103252,293
103253,272
103254,272
103255,246
103256,244
103257,317
103258,262
103259,305
103260,305
103261,293
103262,325
103263,344
103264,402
103265,388
103266,301
103267,351
103268,327
103269,299
103270,238
103271,127
103272,92
103273,-22
103274,-85
103275,-73
103276,-124
103277,-203
103278,-270
103279,-361
103280,-388
103281,-446
103282,-492
103283,-538
103284,-637
103285,-739
103286,-801
103287,-881
103288,-960
103289,-995
103290,-1050
103291,-1067
103292,-1157
103293,-1185
103294,-1166
103295,-1236
103296,-1199
103297,-1215
103298,-1182
103299,-1201
103300,-1280
103301,-1297
103302,-1344
103303,-1329
103304,-1339
103305,-1303
103306,-1337
103307,-1208
103308,-1169
103309,-1117
103310,-1186
103311,-1088
103312,-874
103313,-735
103314,-635
103315,-725
103316,-520
103317,-504
103318,-296
103319,-309
103320,-107
103321,7
103322,163
103323,263
103324,173
103325,388
103326,566
103327,872
103328,852
103329,955
103330,938
103331,1070
103332,974
103333,1120
103334,1120
103335,1190
103336,1252
103337,1148
103338,1235
103339,994
103340,1201
103341,1232
103342,1207
103343,1047
103344,1126
103345,1133
103346,1140
103347,942
103348,907
103349,947
103350,785
103351,791
103352,643
103353,613
103354,492
103355,511
103356,437
103357,459
103358,319
103359,542
103360,416
103361,230
103362,135
103363,89
103364,230
103365,23
103366,37
103367,-74
103368,-73
103369,-284
103370,-231
103371,-294
103372,-332
103373,-331
103374,-308
103375,-256
103376,-390
103377,-349
103378,-299
103379,-265
103380,-373
103381,-307
103382,-290
103383,-269
103384,-327
103385,-283
103386,-216
103387,-209
103388,-161
103389,-37
103390,0
103391,-5
103392,8
103393,24
103394,119
103395,85
103396,215
103397,204
103398,158
103399,149
103400,161
103401,216
103402,129
103403,124
103404,207
103405,244
103406,232
103407,237
103408,270
103409,310
103410,319
103411,331
103412,366
103413,296
103414,322
103415,365
103416,355
103417,360
103418,305
103419,403
103420,422
103421,379
103422,388
103423,421
103424,398
103425,387
103426,373
103427,434
103428,423
103429,340
103430,307
103431,224
103432,150
103433,48
103434,36
103435,-21
103436,-53
103437,-165
103438,-177
103439,-261
103440,-349
103441,-399
103442,-447
103443,-438
103444,-522
103445,-582
103446,-697
103447,-767
103448,-863
103449,-848
103450,-898
103451,-921
103452,-1020
103453,-1063
103454,-1130
103455,-1193
103456,-1133
103457,-1159
103458,-1059
103459,-1158
103460,-1203
103461,-1201
103462,-1251
103463,-1264
103464,-1293
103465,-1359
103466,-1327
103467,-1271
103468,-1170
103469,-1077
103470,-1198
103471,-1140
103472,-1057
103473,-868
103474,-652
103475,-703
103476,-676
103477,-586
103478,-483
103479,-374
103480,-241
103481,-84
103482,121
103483,108
103484,29
103485,241
103486,417
103487,659
103488,729
103489,879
103490,993
103491,916
103492,965
103493,1098
103494,1104
103495,1013
103496,1130
103497,1204
103498,1249
103499,1019
103500,1073
103501,1267
103502,1227
103503,1094
103504,1107
103505,1191
103506,1110
103507,1025
103508,978
103509,1035
103510,828
103511,776
103512,761
103513,713
103514,544
103515,478
103516,466
103517,418
103518,384
103519,430
103520,549
103521,332
103522,197
103523,128
103524,194
103525,108
103526,34
103527,-51
103528,-50
103529,-188
103530,-206
103531,-223
103532,-319
103533,-269
103534,-329
103535,-223
103536,-323
103537,-309
103538,-313
103539,-246
103540,-285
103541,-297
103542,-319
103543,-278
103544,-276
103545,-319
103546,-239
103547,-277
103548,-100
103549,-79
103550,14
103551,25
103552,71
103553,75
103554,145
103555,137
103556,226
103557,268
103558,182
103559,221
103560,156
103561,282
103562,222
103563,219
103564,241
103565,295
103566,297
103567,367
103568,332
103569,370
103570,401
103571,366
103572,421
103573,307
103574,335
103575,333
103576,354
103577,321
103578,319
103579,300
103580,360
103581,367
103582,421
103583,401
103584,343
103585,397
103586,362
103587,360
103588,288
103589,321
103590,296
103591,218
103592,60
103593,-10
103594,-1
103595,-14
103596,-31
103597,-92
103598,-150
103599,-264
103600,-297
103601,-319
103602,-376
103603,-437
103604,-496
103605,-565
103606,-635
103607,-756
103608,-811
103609,-811
103610,-879
103611,-926
103612,-988
103613,-1017
103614,-1080
103615,-1170
103616,-1136
103617,-1133
103618,-1134
103619,-1208
103620,-1222
103621,-1247
103622,-1325
103623,-1364
103624,-1382
103625,-1328
103626,-1401
103627,-1307
103628,-1148
103629,-1185
103630,-1293
103631,-1205
103632,-970
103633,-804
103634,-848
103635,-861
103636,-597
103637,-586
103638,-549
103639,-332
103640,-176
103641,-63
103642,-44
103643,81
103644,242
103645,203
103646,347
103647,743
103648,804
103649,814
103650,842
103651,967
103652,1126
103653,906
103654,1083
103655,1238
103656,1094
103657,1111
103658,1131
103659,1190
103660,1130
103661,1032
103662,1110
103663,1172
103664,923
103665,1038
103666,1097
103667,969
103668,889
103669,794
103670,946
103671,771
103672,555
103673,597
103674,518
103675,385
103676,337
103677,343
103678,421
103679,332
103680,235
103681,246
103682,121
103683,41
103684,87
103685,82
103686,-49
103687,-90
103688,-136
103689,-161
103690,-228
103691,-285
103692,-284
103693,-381
103694,-368
103695,-306
103696,-308
103697,-393
103698,-387
103699,-292
103700,-275
103701,-346
103702,-381
103703,-314
103704,-358
103705,-340
103706,-254
103707,-225
103708,-172
103709,-121
103710,-50
103711,-38
103712,-44
103713,19
103714,157
103715,104
103716,83
103717,197
103718,212
103719,253
103720,176
103721,200
103722,211
103723,139
103724,249
103725,320
103726,327
103727,302
103728,325
103729,425
103730,419
103731,374
103732,412
103733,401
103734,322
103735,342
103736,405
103737,454
103738,368
103739,298
103740,384
103741,436
103742,422
103743,383
103744,388
103745,401
103746,394
103747,411
103748,449
103749,402
103750,311
103751,291
103752,181
103753,107
103754,52
103755,67
103756,78
103757,-80
103758,-122
103759,-148
103760,-197
103761,-320
103762,-419
103763,-391
103764,-438
103765,-546
103766,-667
103767,-727
103768,-770
103769,-805
103770,-823
103771,-882
103772,-1010
103773,-1103
103774,-1129
103775,-1137
103776,-1124
103777,-1123
103778,-1113
103779,-1189
103780,-1267
103781,-1233
103782,-1253
103783,-1280
103784,-1345
103785,-1338
103786,-1313
103787,-1286
103788,-1170
103789,-1048
103790,-1148
103791,-1218
103792,-966
103793,-793
103794,-675
103795,-826
103796,-708
103797,-473
103798,-517
103799,-438
103800,-159
103801,-68
103802,-7
103803,-52
103804,126
103805,399
103806,277
103807,643
103808,793
103809,878
103810,839
103811,990
103812,1129
103813,1059
103814,902
103815,1091
103816,1337
103817,1036
103818,1236
103819,1047
103820,1251
103821,1101
103822,1169
103823,1425
103824,1194
103825,1080
103826,1151
103827,1312
103828,1102
103829,1096
103830,995
103831,1052
103832,733
103833,707
103834,758
103835,687
103836,451
103837,420
103838,512
103839,539
103840,466
103841,342
103842,385
103843,84
103844,184
103845,93
103846,151
103847,-14
103848,-44
103849,-154
103850,-202
103851,-231
103852,-287
103853,-178
103854,-362
103855,-270
103856,-301
103857,-242
103858,-386
103859,-258
103860,-266
103861,-266
103862,-363
103863,-363
103864,-292
103865,-386
103866,-347
103867,-323
103868,-162
103869,-149
103870,-107
103871,-120
103872,-20
103873,-122
103874,51
103875,23
103876,5
103877,58
103878,-2
103879,126
103880,53
103881,2
103882,14
103883,45
103884,13
103885,175
103886,216
103887,262
103888,196
103889,183
103890,310
103891,323
103892,314
103893,249
103894,155
103895,148
103896,174
103897,203
103898,306
103899,168
103900,187
103901,287
103902,250
103903,309
103904,249
103905,267
103906,340
103907,265
103908,336
103909,316
103910,264
103911,156
103912,34
103913,-27
103914,-63
103915,-53
103916,-67
103917,-152
103918,-274
103919,-256
103920,-244
103921,-280
103922,-378
103923,-427
103924,-495
103925,-549
103926,-658
103927,-636
103928,-726
103929,-802
103930,-840
103931,-876
103932,-931
103933,-1086
103934,-1106
103935,-1155
103936,-1098
103937,-1153
103938,-1046
103939,-1133
103940,-1194
103941,-1284
103942,-1308
103943,-1293
103944,-1345
103945,-1302
103946,-1396
103947,-1341
103948,-1355
103949,-1064
103950,-1117
103951,-1190
103952,-1151
103953,-996
103954,-741
103955,-824
103956,-756
103957,-624
103958,-536
103959,-498
103960,-255
103961,-191
103962,-5
103963,-49
103964,75
103965,291
103966,227
103967,640
103968,812
103969,932
103970,873
103971,842
103972,1077
103973,1123
103974,997
103975,1077
103976,1230
103977,1169
103978,1225
103979,1025
103980,1233
103981,1176
103982,1130
103983,1314
103984,1098
103985,1200
